minutos_en_sitio|comentario_cliente|producto|email|timestamp|monto_venta|telefono|direccion|id
11.4|Excelente producto, llego a tiempo y en buen estado|Monitor|javierhernandez64@yahoo.com|2023-09-22 16:24:31|1010.99|09-4077-9375|Calle Insurgentes #1660, Col. Vista Hermosa, Monterrey|aa68cfa4e9
5.7|El empaque llego danado pero el producto funciona bien|Tablet|lauralopez29@live.com|2023-09-17 11:22:38|815.24||Calle Juarez #958, Col. Del Valle, Guadalajara|bdb6936167
18.6|Excelente producto, llego a tiempo y en buen estado|Mouse||2023-10-15 23:44:50|-1275.58|97-2114-4054|Calle Hidalgo #564, Col. Jardines, Leon|2795e4f679
|El empaque llego danado pero el producto funciona bien|Teclado|miguel_perez39@hotmail.com|2024-07-23 00:28:33|743.63|08-4280-5395|Calle Revolucion #53, Col. Del Valle, Merida|e456271502
7.8|Tardo mas de lo esperado en llegar el pedido|Impresora|anahernandez5@outlook.com|20 de marzo de 2024|||Calle Insurgentes #92, Col. Roma Norte, Merida|806886cf03
19.5|Buena relacion calidad precio, volveria a comprar|Tablet|andreacastro22yahoo.com|2023-10-15 02:39:18|1033.19|63-3560-2070|Calle Madero #1317, Col. Jardines, CDMX|5dbaad6fbc
7.8|Buena relacion calidad precio, volveria a comprar|Monitor|javier.ramirez27@outlook.com|2024-03-31 18:45:52|11725.4|14-5517-2784|Calle Insurgentes #1955, Col. Centro, Guadalajara|4551b35162
45.0|Excelente producto, llego a tiempo y en buen estado|Teclado|maria.garcia73@gmail.com||656.22|94-0467-2552|Calle Reforma #778, Col. Vista Hermosa, Leon|10f31bc550
197.0|Excelente producto, llego a tiempo y en buen estado|Camara|ana_flores9@live.com|2023-01-07 22:10:09|1017.93|65-5541-2042|Calle Reforma #132, Col. Roma Norte, Monterrey|bc9e34101c
15.2|Tardo mas de lo esperado en llegar el pedido|Laptop|renata_ramirez48@live.com|2024-06-27 20:13:42|1084.79|36-8804-1568|Calle Insurgentes #1976, Col. Jardines, Puebla|06c3a0890c
11.7|Buena relacion calidad precio, volveria a comprar|Audifonos|jose_rodriguez90@hotmail.com|2024-09-12 07:06:29|1057.0|97-0427-6950||4e993efcfc
6.3|Buena relacion calidad precio, volveria a comprar|Tablet||10-16-2024|1272.17|93-3102-4589|Calle Insurgentes #551, Col. San Pedro, Merida|5c06a06a3d
20.2|Buena relacion calidad precio, volveria a comprar|Tablet|lauraramirez37@outlook|2024-09-26 21:55:35|1156.6||Calle Constitucion #1256, Col. San Pedro, Guadalajara|56324e57e9
6.9|Tardo mas de lo esperado en llegar el pedido|Impresora|paula.castro7@gmail.com|2023-03-17 10:44:12|1020.72|90-8435-5582|Calle Morelos #545, Col. Vista Hermosa, Puebla|b6f544697e
92.0|El empaque llego danado pero el producto funciona bien|Camara|paula.martinez34@gmail.com|2023-02-22 14:07:58|1072.07|+52 12-0485-2068|Calle Reforma #862, Col. La Paz, CDMX|f7314545de
13.2|Excelente producto, llego a tiempo y en buen estado|Mouse|paulaflores45@live.com|28/09/2023 09:34|895.15|52-1975-2807||bc3c61de05
11.5|||sofia.perez62@outlook|2023-11-09 00:44:53|1064.32||Calle Revolucion #1919, Col. Las Aguilas, Queretaro|106b6cb274
1.0|Buena relacion calidad precio, volveria a comprar|MONITOR|carlos.lopez66@outlook.com|2024-05-06 00:37:34|297.67|08-9339-1768|Calle Revolucion #1122, Col. Vista Hermosa, Monterrey|4f7799475d
89.0|Tardo mas de lo esperado en llegar el pedido|Laptop|diego.flores35@live.com|2023-09-14 17:41:58|816.66|38-5696-0849|Calle Madero #304, Col. San Pedro, Leon|51076dda07
10.2|Buena relacion calidad precio, volveria a comprar|Camara|ana_flores4yahoo.com|20230204|1533.31|83-3089-8080|Calle Madero #839, Col. Moderna, Leon|73778defa5
14.8|Tardo mas de lo esperado en llegar el pedido|Audifonos|valentina.ramirez66@gmail.com|28/10/2024 12:18|1224.5|15-0009-0434|Calle Constitucion #759, Col. Del Valle, Tijuana|d9d17e63fb
9.8|El empaque llego danado pero el producto funciona bien|Mouse|paula.rodriguez84@yahoo.com|2023-09-16 08:02:02|10669.2|06-2748-7853|Calle Revolucion #1613, Col. Chapultepec, Guadalajara|be47096880
7.7|Muy satisfecho con la compra, lo recomiendo ampliamente|Camara|renatatorres19@outlook.com|2023-10-09 22:17:52|1100.05|(77) 5338-1307|Calle Independencia #1545, Col. Las Aguilas, Tijuana|1ac3765523
19.8|Buena relacion calidad precio, volveria a comprar|Teclado|josemartinez10@gmail.com|2023-02-07 01:03:29|1278.46|36-3078-9904|Calle Madero #43, Col. San Pedro, Monterrey|c7200389fb
13.5|El empaque llego danado pero el producto funciona bien|Tablet|juanreyes1gmail.com|10/12/2024 11:04|1199.3|17-1596-1925|Calle Hidalgo #1433, Col. Jardines, Puebla|43ceeede9d
11.2|Tardo mas de lo esperado en llegar el pedido|Audifonos|andreatorres41@live.com|2024-10-10 23:19:51|1144.99|89-1416-0018|Calle Insurgentes #1674, Col. Roma Norte, Queretaro|97488284ed
17.6|Excelente producto, llego a tiempo y en buen estado|Audifonos|carlos_garcia98@live.com|2023-10-21 12:43:33|1087.75|01-1483-4169|Calle Insurgentes #1766, Col. La Paz, Guadalajara|be5d689369
21.1|Buena relacion calidad precio, volveria a comprar|Tablet|laura_perez83@outlook.com|2024-06-02 01:16:02|1183.15|84-3648-6634|Calle Hidalgo #1677, Col. La Paz, Guadalajara|72beb1e582
12.8|Tardo mas de lo esperado en llegar el pedido|Teclado|paula_morales19@yahoo.com|2024-09-25 09:59:07|823.45|92-4951-1908|Calle Allende #333, Col. Del Valle, Puebla|d467278413
1.0|El empaque llego danado pero el producto funciona bien|Monitor|renatahernandez23@yahoo.com|2024-08-29 15:05:12|9234.12|92-6194-4374|Calle Allende #1513, Col. Vista Hermosa, Leon|14107933fe
13.0|Excelente producto, llego a tiempo y en buen estado|Tablet|jose.martinez80@yahoo.com|20230614|958.08|03-6756-4304||4173a88585
21.6|El empaque llego danado pero el producto funciona bien|Audifonos|andreahernandez77@yahoo.com|11-28-2024|1298.43|14-0047-5378|Calle Morelos #1911, Col. Vista Hermosa, Guadalajara|50e9541586
8.3|Muy satisfecho con la compra, lo recomiendo ampliamente|Laptop|paulamorales96@gmail.com|2024-06-12 20:25:01|985.98|49-2620-3389|Calle Juarez #1122, Col. La Paz, Merida|eacfa7a4da
24.9|Tardo mas de lo esperado en llegar el pedido||paula.reyes17@live.com|20231229|||Calle Allende #1945, Col. Roma Norte, CDMX|3edbe46a6a
4.6|Muy satisfecho con la compra, lo recomiendo ampliamente|TECLADO|maria_perez31@outlook.com|2024-05-05 19:31:55|1048.54|38-6165-0763|Calle Morelos #1413, Col. Del Valle, Tijuana|168d26259d
|Excelente producto, llego a tiempo y en buen estado|Mouse|maria.reyes88@outlook.com|2024-08-30 17:21:28|1245.5|20-0414-0152|Calle Morelos #331, Col. Jardines, Tijuana|bc790e604f
21.8|El empaque llego danado pero el producto funciona bien|mouse|mariaramirez74@hotmail.com|2024-08-27 17:06:38|1330.69|26-2074-0942|Calle Juarez #1983, Col. Jardines, Monterrey|5dfa723db0
18.1|Muy satisfecho con la compra, lo recomiendo ampliamente|Laptop||2024-04-27 12:46:53|1111.43|75 8148 7971|Calle Constitucion #1016, Col. Vista Hermosa, Puebla|10b914d3db
9.5|Tardo mas de lo esperado en llegar el pedido|Monitor|ana.hernandez40@live.com|2024-04-17 18:15:09|623.09|25-8807-1196|Calle Allende #905, Col. Roma Norte, Merida|221962f55f
16.2|Tardo mas de lo esperado en llegar el pedido|Monitor|luisflores94@outlook.com|2023-12-16 06:21:54|834.7|65-3353-3517|Calle Constitucion #1091, Col. Vista Hermosa, Tijuana|a83b55c099
1.6|El empaque llego danado pero el producto funciona bien|Impresora|jose.garcia4@live.com|08-04-2023|764.85|+52 09-2970-9919|Calle Juarez #1335, Col. Del Valle, Guadalajara|64f6e0b704
4.4|Excelente producto, llego a tiempo y en buen estado|Monitor||2023-08-26 15:00:10|568.62|27-2646-6961|Calle Constitucion #1283, Col. San Pedro, Queretaro|a7cef1047e
18.2|Buena relacion calidad precio, volveria a comprar|impresora|diego.gonzalez29@hotmail.com|2024-03-29 18:59:11|940.92|77-9470-5837|Calle Constitucion #956, Col. Moderna, Tijuana|a87fbe931f
13.7|||juan.castro87@yahoo.com|2023-12-16 04:55:18|1078.34|91-9124-0904|Calle Independencia #1740, Col. Vista Hermosa, Leon|af076e1213
7.3|Buena relacion calidad precio, volveria a comprar|Mouse|paula.reyes81live.com|2023-05-28 05:23:41|1064.56|73-7508-7230|Calle Constitucion #196, Col. Del Valle, Monterrey|6054bc4554
7.0|Buena relacion calidad precio, volveria a comprar|mouse|juantorres68@yahoo.com|2024-04-23 19:12:28|987.73||Calle Hidalgo #1899, Col. Vista Hermosa, Queretaro|8be1c9f80f
18.2|Excelente producto, llego a tiempo y en buen estado|Teclado|laura.reyes20@live.com|2024-08-29 05:27:06||09-2898-6517|Calle Revolucion #1636, Col. Jardines, Guadalajara|d925d9f049
9.3|El empaque llego danado pero el producto funciona bien|Monitor|diego_reyes86@yahoo.com|13-05-23 23:01:14|1046.46|04-6071-4051|Calle Insurgentes #1730, Col. La Paz, Leon|a5d3900364
18.9|Excelente producto, llego a tiempo y en buen estado|Tablet|luismorales41@gmail.com|17-12-24 21:50:30|1348.92|76-2399-3782||eba1a03b41
17.1|El empaque llego danado pero el producto funciona bien|Impresora|andreasanchez85@live.com|31-08-24 06:46:33|11038.900000000001|93-6781-7779|Calle Morelos #1704, Col. Moderna, Queretaro|482df19a29
|El empaque llego danado pero el producto funciona bien|Impresora|jose_hernandez83@gmail.com|2024-08-09 21:31:08|871.16|90-2850-2700|Calle Reforma #1161, Col. Moderna, Tijuana|4042b31395
8.5|Excelente producto, llego a tiempo y en buen estado|Camara|laura_martinez26@hotmail.com||558.2|70-1622-1845|Calle Reforma #573, Col. Roma Norte, Tijuana|460bdc2811
147.0|Excelente producto, llego a tiempo y en buen estado|Audifonos||2023-10-15 17:13:12|968.62|12-1081-7307|Calle Morelos #56, Col. San Pedro, Puebla|345366c195
65.0|Buena relacion calidad precio, volveria a comprar|Impresora|jose.jimenez41@hotmail.com|2024-04-19 10:22:47|601.98|50-5701-6809|Calle Allende #845, Col. Chapultepec, Queretaro|ffc9805085
11.9|Tardo mas de lo esperado en llegar el pedido|Monitor|renatahernandez55@live.com|2024-11-30 12:40:06|953.81|97-8590-1600|Calle Allende #249, Col. Jardines, Queretaro|3908e7746d
10.0|Buena relacion calidad precio, volveria a comprar|Mouse|javier.torres74@live.com|2023-07-17 05:54:02|778.86|48-8352-9|Calle Independencia #1172, Col. San Pedro, Puebla|2295304790
86.4|Buena relacion calidad precio, volveria a comprar|Impresora|luiscastro90@hotmail.com|2024-03-24 21:16:50|1135.1|47-1924-7698|Calle Juarez #402, Col. Roma Norte, Leon|9e1721deb0
6.8|Excelente producto, llego a tiempo y en buen estado|Laptop|carlosperez18@outlook.com|2024-01-07 14:23:54|930.98|+52 88-7481-8107|Calle Reforma #377, Col. Moderna, Monterrey|908a0f16cf
8.4|El empaque llego danado pero el producto funciona bien|Audifonos|laura_perez75@outlook.com|2023-02-02 09:48:55|945.33|89-3102-9080|Calle Madero #39, Col. Del Valle, Guadalajara|b70610ceff
13.4|Buena relacion calidad precio, volveria a comprar|Impresora|luis_torres11@outlook.com|2023-09-29 00:20:49|969.81|52-2364-9446|Calle Independencia #406, Col. Centro, Queretaro|704bad3d72
11.6|Buena relacion calidad precio, volveria a comprar|Audifonos|paula.hernandez67@live.com|2023-07-20 06:04:55|654.87|39-5759-9433|Calle Insurgentes #422, Col. Del Valle, Tijuana|68e582c0f8
8.1|El empaque llego danado pero el producto funciona bien|Impresora|valentina.gonzalez79 @ outlook.com|2024-05-15 04:03:04|5944.16|76-4275-5315|Calle Reforma #1666, Col. Moderna, Merida|d90749be8b
7.2||Teclado|andrea.gonzalez38@outlook.com|2024-02-13 23:41:17|1134.2|59-4461-8542|Calle Insurgentes #800, Col. Roma Norte, Merida|8ebd1c5cfa
15.1|El empaque llego danado pero el producto funciona bien|Camara|juanreyes26@outlook.com|2024-02-21 06:18:31|787.0||Calle Revolucion #1598, Col. Vista Hermosa, Monterrey|8df37a72a5
15.6|Buena relacion calidad precio, volveria a comprar|Monitor|jose_torres76@outlook.com|2023-11-15 18:06:44|1381.09|78-9543-3323|Calle Allende #1082, Col. Jardines, Leon|8a165228c7
5.5|Tardo mas de lo esperado en llegar el pedido|Impresora|paula_sanchez20@live.com||6074.299999999999|32-8331-3545|Calle Revolucion #583, Col. Moderna, Tijuana|f58da92390
16.1|Tardo mas de lo esperado en llegar el pedido||ana.flores69@outlook.com|2023-01-25 20:40:37|1520.02|32-9671-9857|Calle Allende #1396, Col. Roma Norte, Monterrey|0fd8932afc
4.5|Muy satisfecho con la compra, lo recomiendo ampliamente|Audifonos|andrea.morales31@hotmail.com|2023-01-04 23:10:51|1036.83|94-2938-4607|Calle Revolucion #1910, Col. Las Aguilas, Puebla|47ada0cf75
11.9|Tardo mas de lo esperado en llegar el pedido|Monitor|juan_perez@outlook.com|2023-10-02 21:33:41|1116.03|62-6763-6171|Calle Allende #967, Col. Jardines, Queretaro|870141b0ad
11.4|Buena relacion calidad precio, volveria a comprar|||2023-09-18 14:54:08||77-8980-7021|Calle Insurgentes #1967, Col. Las Aguilas, Monterrey|c2bddd7ba8
76.0|Tardo mas de lo esperado en llegar el pedido|Laptop|miguel_rodriguez60@yahoo.com|2024-05-07 12:48:09|730.96|37-1399-2609|Calle Revolucion #1131, Col. Las Aguilas, Tijuana|a6c0428712
145.0||Audifonos|carlos.gonzalez95@gmail.com|2023-12-17 00:32:33|886.64|71-7819-6455|Calle Reforma #1286, Col. Roma Norte, Leon|e6f9f9e91e
|El empaque llego danado pero el producto funciona bien|Camara|mariasanchez79@hotmail.com|2023-06-30 21:56:00|1004.09|65-6470-3866|Calle Juarez #605, Col. Del Valle, Merida|b74ddf14ee
8.8|Muy satisfecho con la compra, lo recomiendo ampliamente|Audifonos|maria.rodriguez26@hotmail.com|2023-09-19 15:59:13|833.25|76-8853-2813|Calle Insurgentes #509, Col. Las Aguilas, Guadalajara|4d1c73c800
8.6|El empaque llego danado pero el producto funciona bien|Mouse|miguel_hernandez61@hotmail.com|2024-01-12 22:26:39|1281.67|+52 27-2492-7249|Calle Hidalgo #1335, Col. Vista Hermosa, Merida|5d9ef424d9
11.2|El empaque llego danado pero el producto funciona bien|Audifonos|sofiahernandez20@live.com|2023-03-13 06:39:27|749.98|56-3014-5826|Calle Revolucion #843, Col. Roma Norte, Merida|4e857065dc
|Tardo mas de lo esperado en llegar el pedido|  Audifonos  |anatorres80@gmail.com|2024-06-03 17:22:24|911.81|6633182890|Calle Independencia #1800, Col. Roma Norte, Guadalajara|43498c5d46
15.3|El empaque llego danado pero el producto funciona bien|Mouse|renata.ramirez1@live.com|2023-11-02 20:25:40|1239.36|18-3197-4071|Calle Madero #66, Col. Vista Hermosa, Guadalajara|08fa119fdf
168.0|El empaque llego danado pero el producto funciona bien|Mouse|jose.ramirez82@live.com|2024-05-02 08:12:52|914.02|10-9403-5750|Calle Revolucion #1583, Col. Vista Hermosa, Tijuana|0a8544a2c7
10.5|Muy satisfecho con la compra, lo recomiendo ampliamente|Mouse||2023-06-12 17:10:20|1050.12|63-8629-8327|Calle Madero #1938, Col. San Pedro, Guadalajara|44e3f22a23
18.9|Excelente producto, llego a tiempo y en buen estado|Camara|miguel.jimenez8@outlook.com|2023-09-12 08:28:05|1074.6|62-3730-5668|Calle Constitucion #1891, Col. Roma Norte, CDMX|d822651d08
10.9|Buena relacion calidad precio, volveria a comprar|Camara|miguel.ramirez63@outlook.com|2024-11-27 09:42:08||20 6819 8673|Calle Juarez #721, Col. Centro, Queretaro|4542487b6a
11.9|El empaque llego danado pero el producto funciona bien|Audifonos|javier.sanchez46@outlook.com|2023-08-29 17:28:03|1425.68|80-1032-1915|Calle Insurgentes #924, Col. Centro, Merida|32574ce52c
19.0|Tardo mas de lo esperado en llegar el pedido|Mouse|sofia_reyes37@live.com|2024-09-08 20:26:03|1250.53|50-2817-1470|Calle Revolucion #1594, Col. Del Valle, Guadalajara|743625359d
6.6||Camara|anaflores8@outlook.com|2023-03-23 10:34:19|759.03|90-7340-3633|Calle Hidalgo #304, Col. Chapultepec, Queretaro|19ddcca087
15.3|El empaque llego danado pero el producto funciona bien|Teclado|javier_jimenez90@live.com||1255.97|05-6310-3302|Calle Insurgentes #97, Col. San Pedro, Puebla|e56d547ec8
16.0|Buena relacion calidad precio, volveria a comprar|Monitor|valentina_ramirez13@yahoo.com|2024-09-25 17:38:17|8370.5|10-4917-2226|Calle Reforma #1416, Col. Vista Hermosa, Guadalajara|3f2fad51d2
10.5|El empaque llego danado pero el producto funciona bien|Impresora|diegogarcia10@outlook.com|2023-04-07 14:54:42|897.65|70-2908-4215|Calle Reforma #123, Col. Centro, Merida|8eacc79f7b
8.2|Buena relacion calidad precio, volveria a comprar|Audifonos|carlosmartinez78@live.com|2023-06-13 01:16:40|858.16|04-2296-1873|Calle Hidalgo #1090, Col. Del Valle, Queretaro|ad2397ca78
55.2|Muy satisfecho con la compra, lo recomiendo ampliamente|Audifonos|luis_morales66@hotmail.com|2023-04-05 13:09:27|706.92|23 6865 0615|Calle Morelos #457, Col. Del Valle, Leon|72dca371dc
18.9|Buena relacion calidad precio, volveria a comprar|Impresora|joseperez62@gmail.com|2023-03-25 19:06:01|1339.6|45-0167-2602|Calle Reforma #1836, Col. Del Valle, CDMX|0fdf95af9d
7.4|Tardo mas de lo esperado en llegar el pedido|  Impresora  |javiersanchez68@gmail.com|06-05-2023||43-4530-4367|Calle Morelos #1681, Col. Roma Norte, Monterrey|a90eda525e
8.8|Buena relacion calidad precio, volveria a comprar|Tablet|paula_martinez34@hotmail.com|2023-08-30 00:02:22|1044.39|71-6202-0678|Calle Constitucion #1796, Col. Jardines, Merida|b2037b8c19
14.6|El empaque llego danado pero el producto funciona bien|Mouse|sofia_reyes87yahoo.com|2023-06-23 22:30:57|983.94|00-8342-7678|Calle Allende #1272, Col. Moderna, Tijuana|e738fcb690
10.3|Excelente producto, llego a tiempo y en buen estado|Monitor|renata_reyes26@yahoo.com|2023-08-04 08:24:46|675.08|30-5502-4638|Calle Allende #125, Col. Chapultepec, CDMX|25e7abbff6
9.1|Buena relacion calidad precio, volveria a comprar|Monitor|valentina.hernandez93@live.com|2023-02-16 12:21:02|793.89|38-9847-6957|Calle Juarez #1742, Col. Vista Hermosa, Queretaro|f4a52dfbff
264.0|Excelente producto, llego a tiempo y en buen estado|Tablet|carlostorres81@gmail.com|2024-01-23 12:41:16|937.2|59-9635-2491|Calle Revolucion #1137, Col. Del Valle, Queretaro|9c02d91c94
11.6|Muy satisfecho con la compra, lo recomiendo ampliamente|Monitor||2024-11-20 03:33:27|894.24|23-7093-1643|Calle Revolucion #1900, Col. Las Aguilas, CDMX|9439e197c0
6.9|El empaque llego danado pero el producto funciona bien|Camara|renatajimenez96@gmail.com|2023-02-05 14:37:25|854.74|19-1494-1653|Calle Revolucion #720, Col. Las Aguilas, Guadalajara|345f43a64a
11.2|Excelente producto, llego a tiempo y en buen estado|  Camara  |javier.torres10@gmail.com|2024-10-05 09:29:25|1263.7|17 5738 8039|Calle Hidalgo #1057, Col. San Pedro, Puebla|b2b05f81ea
13.7|Excelente producto, llego a tiempo y en buen estado|Impresora|javier.lopez66@gmail.com|2023-11-29 03:45:36|981.1|79-0501-4118|Calle Independencia #305, Col. Chapultepec, Guadalajara|06a91ea4d6
14.8|Buena relacion calidad precio, volveria a comprar|  Teclado  |joserodriguez49@outlook.com|2023-01-24 08:44:53|1167.54|66-5060-4505|Calle Revolucion #1598, Col. Centro, Leon|ba6c861b94
15.1|El empaque llego danado pero el producto funciona bien|Mouse|carlos_lopez42@live.com|2023-02-02 05:36:10||11-5369-0646|Calle Independencia #1396, Col. Del Valle, Puebla|faa1ab8ecd
13.8|Excelente producto, llego a tiempo y en buen estado|  Teclado  |sofia.jimenez41@yahoo.com|2023-02-06 03:05:04|970.13|(91) 1636-3097|Calle Reforma #166, Col. Roma Norte, Tijuana|5bf4d08096
18.4|Tardo mas de lo esperado en llegar el pedido|Impresora|sofia.perez29@yahoo.com|2024-01-13 02:14:48||98-8175-5047|Calle Allende #1667, Col. Centro, Guadalajara|388c361a59
18.1|Muy satisfecho con la compra, lo recomiendo ampliamente|Audifonos|juan.rodriguez16@live.com|2023-08-18 19:58:44|1065.8|50-1613-0986|Calle Allende #266, Col. Jardines, Queretaro|63ead34915
8.9|Muy satisfecho con la compra, lo recomiendo ampliamente|Tablet|valentina.martinez69@yahoo|2023-07-01 14:22:01|1190.89||Calle Reforma #1962, Col. Moderna, Guadalajara|75fb9fa6f8
9.0|Tardo mas de lo esperado en llegar el pedido|Mouse|miguel.gonzalez86@yahoo.com|2023-01-15 03:52:44|1050.89|28-7946-9691|Calle Juarez #149, Col. San Pedro, Guadalajara|8763885a49
13.3|Tardo mas de lo esperado en llegar el pedido|impresora|juan.flores61 @ outlook.com|03/11/2024 03:55|1391.53|46-9135-6478|Calle Revolucion #1623, Col. Centro, CDMX|dc9a982393
14.0|Tardo mas de lo esperado en llegar el pedido|||2024-08-13 22:49:01|1165.55|06-3879-3127|Calle Madero #1539, Col. Chapultepec, Leon|dd55085aae
19.5|Excelente producto, llego a tiempo y en buen estado|Camara|ana_perez9@outlook.com|2024-09-16 07:12:07|1254.86|77-7730-8467|Calle Independencia #56, Col. San Pedro, Monterrey|d3278816f0
13.5|Muy satisfecho con la compra, lo recomiendo ampliamente|Mouse|diego_perez85@outlook.com|2023-05-01 17:14:52|1183.29|06-9905-8555|Calle Independencia #698, Col. Vista Hermosa, Guadalajara|5856bf7186
5.1|Muy satisfecho con la compra, lo recomiendo ampliamente|Mouse|carlosreyes26@hotmail.com|2023-07-18 06:46:47|714.83|59-0739-5999|Calle Reforma #1503, Col. La Paz, Monterrey|ecf9e612d4
21.0|Buena relacion calidad precio, volveria a comprar|Mouse|diego_flores@yahoo.com|2023-01-31 18:26:41|1298.03|(21) 1605-2882|Calle Morelos #1140, Col. Vista Hermosa, Monterrey|6ae9818853
14.0|Excelente producto, llego a tiempo y en buen estado|MOUSE|paula.castro82@live.com|2024-07-03 17:45:16|8770.1||Calle Hidalgo #1167, Col. Chapultepec, Leon|ebce14d683
12.3|Muy satisfecho con la compra, lo recomiendo ampliamente|Monitor|jose.reyes44@outlook.com|2023-07-18 15:11:42|766.32|55-9438-7975|Calle Constitucion #1688, Col. La Paz, Puebla|7c8f003b27
16.9||Audifonos|renatacastro94@|2024-03-17 08:16:49|1340.71|60-7584-1090|Calle Madero #32, Col. Del Valle, Leon|a5a5cb21ba
7.5|Muy satisfecho con la compra, lo recomiendo ampliamente|Tablet|renata_torres55@outlook.com|2023-07-04 14:32:54|733.53|18-7580-8392|Calle Independencia #376, Col. La Paz, Merida|377539a4a8
16.1|Buena relacion calidad precio, volveria a comprar|Audifonos|luis.martinez36@gmail|2023-01-26 22:32:47|1209.91|00-9368-2754|Calle Morelos #10, Col. Jardines, Guadalajara|1da2816b14
|Buena relacion calidad precio, volveria a comprar|Camara|miguel_torres44@live.com|2023-12-24 00:57:04|1022.87||Calle Morelos #294, Col. Moderna, Leon|130cf16fce
4.6|Buena relacion calidad precio, volveria a comprar|Camara|valentina.garcia77@live|2024-01-19 14:05:27|788.03|02-8381-7955|Calle Insurgentes #1031, Col. Roma Norte, Merida|e3c9fe6081
14.2|Excelente producto, llego a tiempo y en buen estado|Teclado|miguel.reyes95@outlook.com|2023-01-06 06:43:24|1001.75|98-4509-8425|Calle Morelos #1450, Col. Moderna, Queretaro|3b79cf7706
6.4|Excelente producto, llego a tiempo y en buen estado|Mouse|paula_castro50@gmail.com|2024-05-05 14:25:44|11424.84|68-7213-9471|Calle Constitucion #1785, Col. Moderna, CDMX|2ca017db9a
11.0||Monitor|diego_castro@live.com|2023-08-23 04:27:10|738.55||Calle Insurgentes #1394, Col. La Paz, Tijuana|3dc4225482
13.0|Muy satisfecho con la compra, lo recomiendo ampliamente|Camara|renata.garcia6@outlook.com|2023-12-28 10:55:20|1132.51|56-0777-3779|Calle Hidalgo #1819, Col. Chapultepec, Monterrey|f278fc0821
3.6|El empaque llego danado pero el producto funciona bien||diegosanchez39@outlook.com|2024-03-01 12:16:18|9421.699999999999|23-9649-9807|Calle Allende #375, Col. Vista Hermosa, Leon|2514252bae
10.3|Muy satisfecho con la compra, lo recomiendo ampliamente||carlos.hernandez76@yahoo.com|2024-03-08 01:36:53|1158.95|91-6212-6|Calle Juarez #799, Col. Vista Hermosa, CDMX|bb63637a1e
6.2|Muy satisfecho con la compra, lo recomiendo ampliamente|Audifonos|valentina_garcia32live.com|2024-07-24 00:13:26|532.96|67-8465-3335||0cf0fea41b
11.6|Tardo mas de lo esperado en llegar el pedido|Audifonos|andreaperez43@gmail.com|2024-05-05 11:52:36|672.17|26-0080-9379|Calle Morelos #127, Col. Moderna, Tijuana|11deaac218
15.7|Excelente producto, llego a tiempo y en buen estado|Laptop|maria_ramirez33@live.com|2023-06-03 12:51:02|1268.36|93-4247-9215|Calle Independencia #50, Col. Vista Hermosa, Merida|556079b182
10.0|Excelente producto, llego a tiempo y en buen estado|Monitor|maria.perez9@outlook.com|2024-04-11 16:28:01|758.33|58-1178-4085||93d1f1212b
120.0|Buena relacion calidad precio, volveria a comprar|Mouse|maria.perez81@outlook.com|20230307||17-4744-6746|Calle Revolucion #80, Col. Vista Hermosa, CDMX|f64121d5c5
11.6|Muy satisfecho con la compra, lo recomiendo ampliamente|Laptop|andrea.flores64@gmail|2023-07-08 21:25:42|1230.58|99-1157-0|Calle Hidalgo #703, Col. Roma Norte, Leon|5f135fe51a
19.2|Tardo mas de lo esperado en llegar el pedido|  Impresora  |renata_lopez90@yahoo.com|2024-03-16 07:23:05|897.54|48-0160-2498|Calle Independencia #33, Col. Del Valle, Puebla|d020c91885
3.3|Tardo mas de lo esperado en llegar el pedido|Tablet|carlos_perez36@hotmail.com|2024-08-01 11:20:00|1016.75||Calle Independencia #1942, Col. Del Valle, Merida|6897c702d1
18.8|Muy satisfecho con la compra, lo recomiendo ampliamente|Teclado|diego.castro93@yahoo.com|2023-11-21 20:39:48|1361.42|66-3953-9817|Calle Constitucion #643, Col. La Paz, Tijuana|0ec6916519
8.6|Tardo mas de lo esperado en llegar el pedido|Audifonos|andrea_jimenez82@hotmail.com|2024-05-14 10:22:34|6892.3|72-0023-1099|Calle Allende #1306, Col. Chapultepec, Leon|e87e5dcdfa
16.6|Excelente producto, llego a tiempo y en buen estado|Laptop|paula_martinez22@outlook.com|2023-02-21 04:18:00|986.89|10-5587-8079|Calle Madero #861, Col. San Pedro, CDMX|c6bb3849d7
11.6|Excelente producto, llego a tiempo y en buen estado|Impresora|diego_torres66@yahoo.com|2024-05-03 23:46:51|974.95|26-1504-0809|Calle Independencia #284, Col. La Paz, Monterrey|bfcee45f02
18.0|Buena relacion calidad precio, volveria a comprar|Monitor||2023-10-02 00:03:07|1091.31|75-4333-7790|Calle Hidalgo #1873, Col. Las Aguilas, Monterrey|5df46b0ccb
13.2|Tardo mas de lo esperado en llegar el pedido|Tablet|diegocastro28@yahoo.com|2024-01-25 10:57:05|925.18|59-2424-5985|Calle Allende #1366, Col. Moderna, Queretaro|8dfba35dd9
20.0|Excelente producto, llego a tiempo y en buen estado|Monitor|laura_castro84@|2024-11-23 13:31:27|1221.04|20-0994-6004|Calle Morelos #179, Col. La Paz, Puebla|b404eaf154
